Unable to init server: Could not connect: Connection refused
Unable to init server: Could not connect: Connection refused

(mab_agents.py:22620): Gdk-CRITICAL **: 02:19:34.811: gdk_cursor_new_for_display: assertion 'GDK_IS_DISPLAY (display)' failed
Simulation time: 100.0 s
Seed: 1
Waiting for simulation script to connect on port: tcp://localhost:50002
Please start proper ns-3 simulation script using ./waf --run "..."
Start
Progress: 0% 10% 20% 30% 40% 50% 60% 70% 80% 90% 100%
Done
Final step: 35102
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  13  -72.0        23    0.225974473583003321    0.171498585142508847          1.82              33.0
  13  -71.0        23    0.202170141285405780    0.160128153805087131          2.26              38.0
  13  -70.0        23    0.249417037010223858    0.144337567297406433          2.03              47.0
  13  -69.0        23    0.175951236725179955    0.200000000000000011          1.18              24.0
  13  -68.0        23    0.179690096516762238    0.204124145231931509          0.59              23.0
  13  -67.0        23    0.145169683229188218    0.218217890235992362          0.64              20.0
  13  -66.0        23    0.064438771504558873    0.277350098112614574          0.31              12.0
  13  -62.0        23    0.067217474065896080    0.316227766016837941          0.10               9.0
                                                                              20.16             287.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  14  -63.0        23    0.097905649866180416    0.288675134594812866          0.14              11.0
  14  -82.0        23    0.131887518356728295    0.288675134594812866          1.78              11.0
  14  -80.0        23    0.177883780835323413    0.258198889747161098          2.78              14.0
  14  -79.0        23    0.146509456351054890    0.377964473009227198          1.09               6.0
  14  -77.0        23    0.182038755819283471    0.288675134594812866          2.66              11.0
  14  -74.0        23    0.169629150368783344    0.223606797749978964          2.12              19.0
  14  -73.0        23    0.201298156649263732    0.200000000000000011          3.08              24.0
  14  -72.0        23    0.181056479888909633    0.250000000000000000          1.26              15.0
  14  -71.0        23    0.312307978278329457    0.192450089729875262          1.36              26.0
  14  -70.0        23    0.308792721880999543    0.152498570332604666          2.38              42.0
  14  -68.0        23    0.262324422341098984    0.171498585142508847          1.13              33.0
  14  -67.0        23    0.210997241480060105    0.218217890235992362          0.38              20.0
  14  -65.0        23    0.075309262551966863    0.500000000000000000          0.04               3.0
  14  -62.0        23    0.016010693406680539    0.353553390593273786          0.08               7.0
                                                                              20.27             242.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  15  -63.0        23    0.156506539786561899    0.353553390593273786          0.08               7.0
  15  -82.0        23    0.155828835839466245    0.267261241912424397          2.25              13.0
  15  -79.0        23    0.191057686671291416    0.213200716355610442          3.33              21.0
  15  -78.0        23    0.129862817798101493    0.353553390593273786          1.82               7.0
  15  -77.0        23    0.192688297013747345    0.288675134594812866          2.15              11.0
  15  -76.0        23    0.128192875071086315    0.377964473009227198          0.68               6.0
  15  -75.0        23    0.082924470115139245    0.447213595499957928          0.85               4.0
  15  -73.0        23    0.202943115272044172    0.235702260395515839          1.62              17.0
  15  -72.0        23    0.301492434039828061    0.158113883008418971          3.04              39.0
  15  -70.0        23    0.287606010691316472    0.158113883008418971          1.34              39.0
  15  -69.0        23    0.302931987421364679    0.154303349962091912          1.08              41.0
  15  -68.0        23    0.198673589986998494    0.196116135138184045          0.93              25.0
  15  -67.0        23    0.197939897957640637    0.223606797749978964          0.36              19.0
  15  -66.0        23    0.215548218243653111    0.250000000000000000          0.32              15.0
  15  -65.0        23    0.057407167109252803    0.377964473009227198          0.07               6.0
  15  -62.0        23    0.073249779672234824    0.333333333333333315          0.06               8.0
                                                                              19.99             278.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  16  -64.0        23    0.158466782425204539    0.235702260395515839          0.22              17.0
  16  -63.0        23    0.040450709082186655    0.500000000000000000          0.02               3.0
  16  -81.0        23    0.213102417574770803    0.235702260395515839          2.78              17.0
  16  -80.0        23    0.182012977102322809    0.288675134594812866          1.87              11.0
  16  -79.0        23    0.136357729690451068    0.333333333333333315          1.10               8.0
  16  -77.0        23    0.158067953897032237    0.218217890235992362          2.27              20.0
  16  -76.0        23    0.220110892486512388    0.229415733870561772          2.17              18.0
  16  -75.0        23    0.222034565161820047    0.188982236504613599          2.19              27.0
  16  -74.0        23    0.243030312740454169    0.176776695296636893          2.02              31.0
  16  -73.0        23    0.230694176571829029    0.223606797749978964          0.85              19.0
  16  -72.0        23    0.271727928004564412    0.171498585142508847          1.49              33.0
  16  -71.0        23    0.246824692847472354    0.218217890235992362          0.75              20.0
  16  -70.0        23    0.279977555731034666    0.162221421130762544          1.12              37.0
  16  -69.0        23    0.210525347346514791    0.242535625036332969          0.36              16.0
  16  -68.0        23    0.184423428038040599    0.204124145231931509          0.43              23.0
  16  -65.0        23    0.206326087312789147    0.242535625036332969          0.25              16.0
  16  -62.0        23    0.000000000000000000    0.447213595499957928          0.17               4.0
                                                                              20.07             320.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  17  -64.0        23    0.134436723845581002    0.213200716355610442          0.31              21.0
  17  -63.0        23    0.082441329579094932    0.301511344577763629          0.10              10.0
  17  -82.0        23    0.072397333372484662    0.223606797749978964          3.61              19.0
  17  -80.0        23    0.054170798299987701    0.316227766016837941          1.76               9.0
  17  -79.0        23    0.168826574582914585    0.223606797749978964          2.71              19.0
  17  -78.0        23    0.161194663696477558    0.185695338177051861          2.09              28.0
  17  -77.0        23    0.163082919334009813    0.200000000000000011          1.47              24.0
  17  -76.0        23    0.146570828831426164    0.229415733870561772          0.99              18.0
  17  -75.0        23    0.152198426184815022    0.162221421130762544          1.87              37.0
  17  -74.0        23    0.226916230831480326    0.128036879932895975          2.15              60.0
  17  -73.0        23    0.113712718982208111    0.185695338177051861          0.83              28.0
  17  -71.0        23    0.133365150325390591    0.235702260395515839          0.51              17.0
  17  -70.0        23    0.115092555928969886    0.235702260395515839          0.21              17.0
  17  -69.0        23    0.142911224299419354    0.208514414057074771          0.33              22.0
  17  -68.0        23    0.087520222936060474    0.301511344577763629          0.13              10.0
  17  -65.0        23    0.117920054151471193    0.223606797749978964          0.37              19.0
  17  -62.0        23    0.151107478946123114    0.182574185835055358          0.40              29.0
                                                                              19.84             387.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  18  -64.0        23    0.054335080929366932    0.353553390593273786          0.09               7.0
  18  -63.0        23    0.032388922807329495    0.377964473009227198          0.07               6.0
  18  -82.0        23    0.176359009574038522    0.182574185835055358          3.98              29.0
  18  -81.0        23    0.184729429961948494    0.176776695296636893          3.76              31.0
  18  -80.0        23    0.254922513214608848    0.127000127000190505          3.98              61.0
  18  -79.0        23    0.223973835853801068    0.169030850945703304          2.09              34.0
  18  -78.0        23    0.233537856939747379    0.171498585142508847          1.17              33.0
  18  -77.0        23    0.203550192102250199    0.149071198499985985          1.80              44.0
  18  -76.0        23    0.145168249029507007    0.229415733870561772          0.51              18.0
  18  -75.0        23    0.180265865169212502    0.213200716355610442          0.53              21.0
  18  -74.0        23    0.173773702590483969    0.188982236504613599          0.59              27.0
  18  -73.0        23    0.180034125476383644    0.182574185835055358          0.62              29.0
  18  -71.0        23    0.073078981244522306    0.218217890235992362          0.40              20.0
  18  -68.0        23    0.134414933764629929    0.229415733870561772          0.20              18.0
  18  -65.0        23    0.118558748318325941    0.229415733870561772          0.17              18.0
  18  -62.0        23    0.056355682282918353    0.353553390593273786          0.07               7.0
                                                                              20.03             403.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  19  -82.0        23    0.272724257362797706    0.109764259989690346          5.62              82.0
  19  -81.0        23    0.280501479831689104    0.092847669088525930          7.60             115.0
  19  -80.0        23    0.282300365669897468    0.095782628522115137          3.83             108.0
  19  -79.0        23    0.236055867856643592    0.140028008402800969          1.44              50.0
  19  -78.0        23    0.166071003513018095    0.316227766016837941          0.21               9.0
  19  -77.0        23    0.206214092303720287    0.164398987305357291          0.63              36.0
  19  -76.0        23    0.099563878871821304    0.333333333333333315          0.19               8.0
  19  -74.0        23    0.091307337720233750    0.408248290463863017          0.06               5.0
  19  -72.0        23    0.082706978120980906    0.288675134594812866          0.19              11.0
  19  -71.0        23    0.029607656636945826    0.353553390593273786          0.06               7.0
  19  -69.0        23    0.055945795055260324    0.447213595499957928          0.10               4.0
  19  -68.0        23    0.032511275345429254    0.377964473009227198          0.06               6.0
  19  -66.0        23    0.022192170322655750    0.707106781186547573          0.01               1.0
  19  -62.0        23    0.044366499204596718    0.408248290463863017          0.05               5.0
                                                                              20.02             447.0    Tot

Mean throughputs: [5.3906 4.8401 3.7056 3.3385 1.9758 2.4318 3.0961 3.8241 3.5991 4.2848
 4.6874 4.0913 5.1379 2.3056 2.6121 3.1604 3.7272 2.8744 4.2807 5.3286]
Aggregate throughput: 74.6919
Min-Max: 3.4148
JFI: 0.7894 [0.0500, 1]
Node 0:
  CST counts:       {-81.0: 61, -82.0: 84, -63.0: 7, -80.0: 55, -77.0: 41, -78.0: 18, -68.0: 9, -76.0: 55, -75.0: 22, -69.0: 13, -70.0: 9, -73.0: 32, -62.0: 9, -67.0: 15, -74.0: 18}
  Tx pow counts:    {23.0: 448}
Node 1:
  CST counts:       {-80.0: 50, -70.0: 18, -79.0: 49, -78.0: 95, -77.0: 46, -81.0: 28, -67.0: 15, -62.0: 10, -76.0: 22, -63.0: 10, -73.0: 34, -74.0: 15, -72.0: 16, -64.0: 9, -69.0: 5}
  Tx pow counts:    {23.0: 422}
Node 2:
  CST counts:       {-81.0: 15, -67.0: 15, -70.0: 28, -80.0: 18, -75.0: 64, -78.0: 17, -72.0: 29, -73.0: 32, -77.0: 54, -68.0: 14, -62.0: 13, -65.0: 11, -79.0: 23, -66.0: 9}
  Tx pow counts:    {23.0: 342}
Node 3:
  CST counts:       {-81.0: 13, -71.0: 14, -76.0: 12, -74.0: 24, -72.0: 32, -62.0: 11, -65.0: 29, -64.0: 12, -67.0: 19, -68.0: 20, -75.0: 27, -77.0: 25, -66.0: 17, -78.0: 20, -73.0: 31, -63.0: 12}
  Tx pow counts:    {23.0: 318}
Node 4:
  CST counts:       {-75.0: 16, -68.0: 57, -73.0: 23, -78.0: 14, -71.0: 35, -65.0: 22, -74.0: 14, -64.0: 23, -62.0: 15, -67.0: 50, -76.0: 9, -81.0: 4}
  Tx pow counts:    {23.0: 282}
Node 5:
  CST counts:       {-78.0: 16, -70.0: 25, -66.0: 5, -73.0: 18, -71.0: 33, -82.0: 7, -76.0: 14, -79.0: 8, -68.0: 21, -65.0: 4, -69.0: 16, -64.0: 6, -77.0: 7, -81.0: 7, -67.0: 5, -72.0: 19, -62.0: 5}
  Tx pow counts:    {23.0: 216}
Node 6:
  CST counts:       {-76.0: 19, -70.0: 60, -66.0: 5, -65.0: 16, -64.0: 8, -72.0: 54, -63.0: 8, -68.0: 16, -73.0: 30, -80.0: 12, -71.0: 31, -62.0: 9, -81.0: 18, -75.0: 7}
  Tx pow counts:    {23.0: 293}
Node 7:
  CST counts:       {-78.0: 32, -71.0: 17, -76.0: 45, -73.0: 36, -77.0: 33, -75.0: 53, -65.0: 3, -70.0: 17, -80.0: 43, -67.0: 2, -62.0: 10, -74.0: 15, -66.0: 5, -69.0: 10}
  Tx pow counts:    {23.0: 321}
Node 8:
  CST counts:       {-71.0: 10, -78.0: 90, -79.0: 48, -73.0: 18, -82.0: 27, -72.0: 32, -81.0: 19, -80.0: 32, -66.0: 6, -75.0: 40, -62.0: 9, -65.0: 8, -77.0: 20, -67.0: 9, -63.0: 1}
  Tx pow counts:    {23.0: 369}
Node 9:
  CST counts:       {-80.0: 68, -72.0: 15, -78.0: 49, -79.0: 56, -76.0: 42, -81.0: 41, -82.0: 23, -73.0: 16, -68.0: 9, -74.0: 5, -66.0: 10, -75.0: 23, -62.0: 9, -64.0: 7, -67.0: 6, -71.0: 8, -65.0: 5}
  Tx pow counts:    {23.0: 392}
Node 10:
  CST counts:       {-81.0: 52, -75.0: 18, -78.0: 107, -79.0: 44, -80.0: 68, -77.0: 33, -62.0: 6, -82.0: 12, -74.0: 11, -72.0: 10, -73.0: 11, -67.0: 4, -66.0: 7, -64.0: 6, -68.0: 5}
  Tx pow counts:    {23.0: 394}
Node 11:
  CST counts:       {-80.0: 42, -77.0: 67, -62.0: 11, -68.0: 6, -79.0: 35, -76.0: 67, -81.0: 18, -64.0: 1, -75.0: 29, -71.0: 8, -73.0: 38, -82.0: 9, -72.0: 13, -70.0: 11, -65.0: 6}
  Tx pow counts:    {23.0: 361}
Node 12:
  CST counts:       {-76.0: 25, -79.0: 35, -80.0: 47, -70.0: 12, -77.0: 53, -78.0: 66, -75.0: 28, -72.0: 16, -66.0: 7, -71.0: 5, -69.0: 5, -67.0: 2, -82.0: 40, -73.0: 4, -68.0: 7, -64.0: 4, -63.0: 4, -62.0: 4}
  Tx pow counts:    {23.0: 364}
Node 13:
  CST counts:       {-82.0: 11, -69.0: 24, -72.0: 34, -68.0: 23, -63.0: 11, -74.0: 20, -62.0: 9, -67.0: 20, -71.0: 38, -66.0: 12, -70.0: 47, -76.0: 8, -80.0: 7, -77.0: 7, -64.0: 7, -75.0: 10}
  Tx pow counts:    {23.0: 288}
Node 14:
  CST counts:       {-77.0: 11, -68.0: 33, -80.0: 14, -71.0: 26, -67.0: 20, -74.0: 19, -70.0: 42, -79.0: 6, -73.0: 25, -63.0: 11, -62.0: 7, -82.0: 11, -72.0: 15, -65.0: 3}
  Tx pow counts:    {23.0: 243}
Node 15:
  CST counts:       {-79.0: 21, -68.0: 25, -72.0: 39, -67.0: 19, -82.0: 13, -73.0: 17, -77.0: 11, -62.0: 8, -78.0: 7, -70.0: 39, -65.0: 6, -69.0: 42, -76.0: 6, -63.0: 7, -75.0: 4, -66.0: 15}
  Tx pow counts:    {23.0: 279}
Node 16:
  CST counts:       {-81.0: 17, -70.0: 37, -73.0: 19, -71.0: 20, -74.0: 31, -72.0: 33, -65.0: 16, -76.0: 18, -77.0: 20, -64.0: 17, -79.0: 8, -69.0: 16, -75.0: 27, -68.0: 23, -63.0: 3, -80.0: 12, -62.0: 4}
  Tx pow counts:    {23.0: 321}
Node 17:
  CST counts:       {-62.0: 29, -70.0: 17, -82.0: 19, -64.0: 21, -75.0: 37, -73.0: 28, -65.0: 19, -76.0: 18, -78.0: 28, -74.0: 60, -79.0: 20, -69.0: 22, -77.0: 24, -63.0: 10, -80.0: 9, -68.0: 10, -71.0: 17}
  Tx pow counts:    {23.0: 388}
Node 18:
  CST counts:       {-80.0: 61, -73.0: 29, -68.0: 18, -65.0: 18, -82.0: 29, -71.0: 20, -75.0: 21, -77.0: 45, -81.0: 31, -74.0: 27, -79.0: 34, -78.0: 33, -76.0: 18, -62.0: 7, -64.0: 7, -63.0: 6}
  Tx pow counts:    {23.0: 404}
Node 19:
  CST counts:       {-81.0: 115, -80.0: 109, -77.0: 36, -71.0: 7, -78.0: 9, -76.0: 8, -79.0: 50, -74.0: 5, -82.0: 82, -68.0: 6, -72.0: 11, -62.0: 5, -66.0: 1, -69.0: 4}
  Tx pow counts:    {23.0: 448}
Unable to init server: Could not connect: Connection refused
Unable to init server: Could not connect: Connection refused

(mab_agents.py:23191): Gdk-CRITICAL **: 02:57:12.406: gdk_cursor_new_for_display: assertion 'GDK_IS_DISPLAY (display)' failed
Simulation time: 100.0 s
Seed: 10
Waiting for simulation script to connect on port: tcp://localhost:50002
Please start proper ns-3 simulation script using ./waf --run "..."
Start
Progress: 0% 10% 20% 30% 40% 50% 60% 70% 80% 90% 100%
Done
Final step: 34475
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   0  -64.0        23    0.054283349353207763    0.113960576459637947          0.74                76
   0  -82.0        23    0.225090327219914760    0.067115605521402430         29.05               221
   0  -80.0        23    0.288557412114378686    0.039073233258228174         35.95               654
   0  -79.0        23    0.225855895566763443    0.062622429108514954         10.08               254
   0  -78.0        23    0.212417564480134130    0.062257280636469035          6.08               257
   0  -77.0        23    0.225477325398205364    0.058025885318565944          7.30               296
   0  -76.0        23    0.153949179418855830    0.083918135829668908          3.08               141
   0  -75.0        23    0.163628650454355790    0.087370405666103795          2.42               130
   0  -71.0        23    0.111205162583596529    0.096673648904566353          1.59               106
   0  -69.0        23    0.081830541799099793    0.104828483672191830          1.28                90
   0  -68.0        23    0.095326327020369764    0.109108945117996181          1.00                83
   0  -67.0        23    0.060537385685742268    0.121267812518166485          0.62                67
   0  -62.0        23    0.055877704602429835    0.117851130197757920          0.78                71
                                                                              99.97              2446    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   1  -64.0        23    0.015018208436257259    0.164398987305357291          0.34                36
   1  -63.0        23    0.038105749437486076    0.162221421130762544          0.38                37
   1  -82.0        23    0.341191222129855254    0.060858061945018457         29.60               269
   1  -81.0        23    0.350775060038268527    0.058621038176054914         29.09               290
   1  -79.0        23    0.360091363451376767    0.048737017882857940         20.81               420
   1  -78.0        23    0.280034447332781322    0.076249285166302333          6.75               171
   1  -77.0        23    0.218818025312986247    0.086386842558136015          3.68               133
   1  -76.0        23    0.233073052821805848    0.094491118252306799          2.58               111
   1  -75.0        23    0.126604935122203915    0.129099444873580549          1.24                59
   1  -74.0        23    0.125318389166551303    0.119522860933439362          1.14                69
   1  -73.0        23    0.171542419882137143    0.109108945117996181          1.49                83
   1  -72.0        23    0.157260944806732944    0.114707866935280886          1.09                75
   1  -69.0        23    0.091885003838031540    0.127000127000190505          0.81                61
   1  -66.0        23    0.069464643227542811    0.150755672288881815          0.50                43
   1  -62.0        23    0.015045421773891277    0.164398987305357291          0.41                36
                                                                              99.91              1893    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   2  -64.0        23    0.154760735370464059    0.113227703414459577          1.20                77
   2  -63.0        23    0.063427181342135319    0.154303349962091912          0.44                41
   2  -82.0        23    0.172896314962785846    0.118678165819385339         12.65                70
   2  -81.0        23    0.250408960466962427    0.098058067569092022         16.00               103
   2  -80.0        23    0.238033112271122227    0.091287092917527679         15.69               119
   2  -79.0        23    0.217602872529563951    0.111803398874989482          9.50                79
   2  -78.0        23    0.215244758540047654    0.104257207028537385         12.86                91
   2  -76.0        23    0.309477897706325333    0.073922127095457285         11.63               182
   2  -75.0        23    0.303734446988108531    0.076249285166302333          6.72               171
   2  -74.0        23    0.261308193161293334    0.079808688446762213          5.42               156
   2  -73.0        23    0.199066508622554511    0.098532927816429305          3.33               102
   2  -70.0        23    0.147770344775013135    0.124034734589208454          1.55                64
   2  -69.0        23    0.134054358228562764    0.137360563948689035          0.80                52
   2  -68.0        23    0.131209693530427163    0.138675049056307287          0.86                51
   2  -66.0        23    0.138984327662959151    0.130188910980823858          0.79                58
   2  -62.0        23    0.064433088185788301    0.147441956154897136          0.53                45
                                                                             100.00              1461    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   3  -64.0        23    0.149399099137807384    0.124034734589208454          1.18                64
   3  -82.0        23    0.113931066766467942    0.134839972492648424         11.17                54
   3  -80.0        23    0.146968362201954000    0.123091490979332738         13.43                65
   3  -78.0        23    0.159538308428524150    0.122169444356305223         11.76                66
   3  -77.0        23    0.164607246421937720    0.115470053837925163         14.03                74
   3  -76.0        23    0.160700170416668647    0.117041147196130554         10.32                72
   3  -75.0        23    0.222519625058023696    0.098532927816429305          8.01               102
   3  -74.0        23    0.222950432149342015    0.109108945117996181          6.88                83
   3  -73.0        23    0.265247476518788494    0.084515425472851652          7.47               139
   3  -72.0        23    0.239863822646785657    0.096225044864937631          3.92               107
   3  -71.0        23    0.219193405770197497    0.104828483672191830          3.28                90
   3  -70.0        23    0.245764859455226609    0.098058067569092022          3.41               103
   3  -68.0        23    0.205581648089660812    0.118678165819385339          2.04                70
   3  -67.0        23    0.147498360213305951    0.132453235706504385          1.33                56
   3  -65.0        23    0.048996849051182130    0.162221421130762544          0.54                37
   3  -62.0        23    0.083101729371614405    0.144337567297406433          0.91                47
                                                                              99.68              1229    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   4  -64.0        23    0.067841623697632567    0.156173761888606072          0.44                40
   4  -63.0        23    0.035527884188098102    0.169030850945703304          0.35                34
   4  -82.0        23    0.154242052150044773    0.131306432859722544         12.15                57
   4  -81.0        23    0.167050343167937099    0.128036879932895975         11.72                60
   4  -79.0        23    0.162932559689242501    0.118678165819385339         12.54                70
   4  -76.0        23    0.210531066231213287    0.109764259989690346         14.10                82
   4  -75.0        23    0.152763479119107259    0.130188910980823858          9.85                58
   4  -74.0        23    0.125880295573519152    0.144337567297406433          7.83                47
   4  -73.0        23    0.255172834152854189    0.097590007294853329         10.14               104
   4  -71.0        23    0.311649964215570563    0.083333333333333329          9.67               143
   4  -69.0        23    0.245115477593025127    0.098058067569092022          4.41               103
   4  -68.0        23    0.234947983302580321    0.098058067569092022          2.91               103
   4  -67.0        23    0.156948499420534432    0.122169444356305223          1.47                66
   4  -66.0        23    0.140100316979965001    0.132453235706504385          1.05                56
   4  -65.0        23    0.114905170967782036    0.144337567297406433          0.74                47
   4  -62.0        23    0.066402415343376445    0.154303349962091912          0.57                41
                                                                              99.94              1111    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   5  -64.0        23    0.046806279917047937    0.164398987305357291          0.45                36
   5  -63.0        23    0.059035559904688104    0.174077655955697852          0.35                32
   5  -81.0        23    0.112716016019330831    0.162221421130762544          8.36                37
   5  -80.0        23    0.120569771303173728    0.147441956154897136          8.76                45
   5  -79.0        23    0.133966078514189874    0.147441956154897136          9.84                45
   5  -78.0        23    0.158223238689325141    0.133630620956212198         10.24                55
   5  -77.0        23    0.157703844895953321    0.134839972492648424          9.20                54
   5  -76.0        23    0.197783608277645989    0.130188910980823858          9.72                58
   5  -73.0        23    0.199041878148433160    0.117041147196130554         11.38                72
   5  -72.0        23    0.253568011720818887    0.098532927816429305         10.84               102
   5  -71.0        23    0.249596601700861204    0.103142124625879336          7.85                93
   5  -70.0        23    0.203440901094827542    0.125988157669742418          2.38                62
   5  -69.0        23    0.307969914596051775    0.078811040623910061          6.22               160
   5  -68.0        23    0.081855615255006259    0.160128153805087131          0.84                38
   5  -67.0        23    0.157092946276812945    0.128036879932895975          1.11                60
   5  -66.0        23    0.155810763197081537    0.121267812518166485          1.07                67
   5  -65.0        23    0.124959751715075895    0.137360563948689035          0.99                52
   5  -62.0        23    0.078243344366591264    0.162221421130762544          0.39                37
                                                                              99.98              1105    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   6  -64.0        23    0.044138854870909822    0.166666666666666657          0.37                35
   6  -63.0        23    0.064756463130824976    0.158113883008418971          0.73                39
   6  -82.0        23    0.274181692077807015    0.090166963466743230         18.81               122
   6  -79.0        23    0.222885998478705466    0.105409255338945976         12.96                89
   6  -77.0        23    0.247076478286258755    0.104257207028537385         12.59                91
   6  -76.0        23    0.330268036917043095    0.061429511683395117         24.14               264
   6  -75.0        23    0.323401126014077167    0.064282434653322507         15.57               241
   6  -73.0        23    0.293562753246079167    0.075592894601845442          5.93               174
   6  -72.0        23    0.241747615617276979    0.090535746042518531          3.58               121
   6  -70.0        23    0.230993959597953769    0.108465228909328082          2.13                84
   6  -69.0        23    0.150440785010603678    0.125000000000000000          0.98                63
   6  -67.0        23    0.112359231068206597    0.132453235706504385          0.82                56
   6  -65.0        23    0.173107557694683695    0.124034734589208454          1.08                64
   6  -62.0        23    0.050323299704060166    0.174077655955697852          0.30                32
                                                                              99.99              1475    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   7  -64.0        23    0.061288346996862933    0.145864991497894558          0.47                46
   7  -63.0        23    0.065473399373399604    0.137360563948689035          0.69                52
   7  -81.0        23    0.220970584008411880    0.090535746042518531         17.09               121
   7  -80.0        23    0.221909982024712849    0.088045090632562384         22.11               128
   7  -79.0        23    0.216589433578965374    0.097128586235726413         13.94               105
   7  -77.0        23    0.257021705228113906    0.079808688446762213         11.71               156
   7  -76.0        23    0.307470880770678745    0.062017367294604227         10.98               259
   7  -75.0        23    0.286585317065164602    0.066226617853252193          8.85               227
   7  -73.0        23    0.244683055376564096    0.077615052570633294          4.62               165
   7  -72.0        23    0.224135081061301311    0.091669849702821132          3.06               118
   7  -71.0        23    0.212919648828468727    0.091287092917527679          2.58               119
   7  -70.0        23    0.197661857291604015    0.098532927816429305          1.97               102
   7  -67.0        23    0.098179724491906678    0.130188910980823858          0.90                58
   7  -65.0        23    0.052430843385129829    0.145864991497894558          0.49                46
   7  -62.0        23    0.026109643023075016    0.156173761888606072          0.49                40
                                                                              99.96              1742    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   8  -64.0        23    0.063842047320989123    0.127000127000190505          0.62                61
   8  -82.0        23    0.165569686130505545    0.094491118252306799         17.40               111
   8  -81.0        23    0.167885538493314196    0.092450032704204863         16.75               116
   8  -79.0        23    0.249618303708598221    0.066666666666666666         19.68               224
   8  -78.0        23    0.258908383309188361    0.058123819371909642         19.82               295
   8  -77.0        23    0.255755446250693186    0.059028133610095526         10.95               286
   8  -75.0        23    0.183807593095301647    0.083333333333333329          4.15               143
   8  -74.0        23    0.145396883078093536    0.101015254455221068          2.16                97
   8  -73.0        23    0.121610235138532641    0.109108945117996181          1.46                83
   8  -71.0        23    0.146652809881727797    0.097590007294853329          1.48               104
   8  -70.0        23    0.114815032635734227    0.108465228909328082          1.42                84
   8  -69.0        23    0.094126750025385966    0.118678165819385339          0.91                70
   8  -68.0        23    0.092240378140130128    0.120385853085769198          0.90                68
   8  -66.0        23    0.047232927785056632    0.136082763487954339          0.68                53
   8  -65.0        23    0.109292547035006390    0.114707866935280886          0.84                75
   8  -62.0        23    0.061104600629544058    0.125988157669742418          0.74                62
                                                                              99.97              1932    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   9  -64.0        23    0.026199990929526674    0.140028008402800969          0.44                50
   9  -82.0        23    0.295283945331984488    0.047457899787624949         34.15               443
   9  -81.0        23    0.325685115313090301    0.036131468676496206         39.62               765
   9  -80.0        23    0.249876541325494778    0.061084722178152612          9.04               267
   9  -78.0        23    0.241972313257086097    0.064820372355216441          5.92               237
   9  -77.0        23    0.176334543146928119    0.087370405666103795          2.34               130
   9  -76.0        23    0.095183718193987923    0.113960576459637947          1.51                76
   9  -75.0        23    0.108520376232515828    0.111803398874989482          1.04                79
   9  -74.0        23    0.130659339386464624    0.098532927816429305          1.67               102
   9  -73.0        23    0.093763893879679747    0.109764259989690346          1.01                82
   9  -72.0        23    0.010826612963028484    0.134839972492648424          0.55                54
   9  -71.0        23    0.040970182233570532    0.136082763487954339          0.56                53
   9  -69.0        23    0.052524279549459853    0.136082763487954339          0.63                53
   9  -68.0        23    0.050694696534956223    0.130188910980823858          0.59                58
   9  -65.0        23    0.010569145434054912    0.140028008402800969          0.44                50
   9  -62.0        23    0.018551065910341964    0.137360563948689035          0.47                52
                                                                              99.99              2551    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  10  -63.0        23    0.050067636090176316    0.137360563948689035          0.48                52
  10  -82.0        23    0.373879727569106091    0.033844872171120637         53.02               872
  10  -81.0        23    0.348224675495906189    0.042993358039234778         25.14               540
  10  -80.0        23    0.297297809594062823    0.064956980246163087          7.13               236
  10  -79.0        23    0.254448443566482663    0.074743509275193590          3.94               178
  10  -78.0        23    0.174195735014375269    0.102062072615965754          2.25                95
  10  -77.0        23    0.180631252350056282    0.101534616513361903          1.92                96
  10  -76.0        23    0.107749942083730996    0.125000000000000000          0.84                63
  10  -75.0        23    0.095400686005525231    0.127000127000190505          0.83                61
  10  -73.0        23    0.078277353330223759    0.128036879932895975          0.68                60
  10  -72.0        23    0.057959597594270724    0.131306432859722544          0.62                57
